2018-08-27 15:57:51.628418;3;20.85;74.12;1007.0;216
2018-08-27 15:57:51.862869;4;20.8;75.33;1006.82;216
2018-08-27 15:57:52.097758;5;20.95;73.65;1007.18;216
2018-08-27 15:57:52.332927;6;20.79;74.14;1006.95;216
2018-08-27 15:57:52.567571;7;20.68;75.97;1007.03;216
2018-08-27 15:57:52.801503;8;20.69;73.01;1006.78;216
2018-08-27 15:57:53.036867;9;20.98;74.38;1006.88;216
2018-08-27 15:57:53.271158;10;20.78;73.9;1007.13;216
2018-08-27 15:57:54.024311;11;21.03;71.36;1006.98;216
2018-08-27 15:57:55.039328;1;20.7;74.27;1007.15;217
2018-08-27 15:57:55.274639;2;20.59;74.47;1006.97;217
2018-08-27 15:57:55.509526;3;20.78;74.39;1006.93;217
2018-08-27 15:57:55.743469;4;20.78;75.45;1006.85;217
2018-08-27 15:57:55.978911;5;20.91;73.95;1007.27;217
2018-08-27 15:57:56.213981;6;20.74;74.48;1007.05;217
2018-08-27 15:57:56.447505;7;20.63;76.31;1007.05;217
2018-08-27 15:57:56.684161;8;20.65;73.3;1006.79;217
2018-08-27 15:57:56.917454;9;20.94;74.64;1006.96;217
2018-08-27 15:57:57.152164;10;20.74;74.24;1007.1;217
2018-08-27 15:57:57.908721;11;20.96;71.88;1006.98;217
2018-08-27 15:57:58.924068;1;20.66;74.56;1007.2;218
2018-08-27 15:57:59.159396;2;20.55;74.69;1006.98;218
2018-08-27 15:57:59.393649;3;20.75;74.62;1006.94;218
2018-08-27 15:57:59.628596;4;20.78;75.54;1006.83;218
2018-08-27 15:57:59.863361;5;20.88;74.12;1007.25;218
2018-08-27 15:58:00.097761;6;20.72;74.54;1006.92;218
2018-08-27 15:58:00.332815;7;20.61;76.46;1007.12;218
2018-08-27 15:58:00.567843;8;20.62;73.45;1006.87;218
2018-08-27 15:58:00.801836;9;20.92;74.74;1006.97;218
2018-08-27 15:58:01.036734;10;20.7;74.31;1007.15;218
2018-08-27 15:58:02.215491;11;20.9;72.06;1006.1;218
2018-08-27 15:58:03.233298;1;20.63;74.73;1007.15;219
2018-08-27 15:58:03.468806;2;20.54;74.82;1006.88;219
2018-08-27 15:58:03.702574;3;20.73;74.8;1006.98;219
2018-08-27 15:58:03.938311;4;20.77;75.6;1006.83;219
2018-08-27 15:58:04.172827;5;20.87;74.29;1007.3;219
2018-08-27 15:58:04.406654;6;20.72;74.66;1006.96;219
2018-08-27 15:58:04.641446;7;20.6;76.64;1007.04;219
2018-08-27 15:58:04.876751;8;20.62;73.62;1006.82;219
2018-08-27 15:58:05.110785;9;20.91;74.91;1006.97;219
2018-08-27 15:58:05.345555;10;20.68;74.56;1007.09;219
2018-08-27 15:58:06.093365;11;20.87;72.34;1007.01;219
2018-08-27 15:58:07.105687;1;20.62;74.97;1007.19;220
2018-08-27 15:58:07.341199;2;20.53;75.01;1006.88;220
2018-08-27 15:58:07.575645;3;20.71;75.11;1006.92;220
2018-08-27 15:58:07.809818;4;20.77;75.89;1006.85;220
2018-08-27 15:58:08.045269;5;20.85;74.56;1007.18;220
2018-08-27 15:58:08.279793;6;20.69;74.97;1006.93;220
2018-08-27 15:58:08.514378;7;20.58;76.91;1007.03;220
2018-08-27 15:58:08.748688;8;20.58;73.86;1006.84;220
2018-08-27 15:58:08.983153;9;20.88;75.12;1006.9;220
2018-08-27 15:58:09.218583;10;20.65;74.79;1007.08;220
2018-08-27 15:58:09.972255;11;20.83;72.59;1007.04;220
2018-08-27 15:58:10.984205;1;20.59;75.07;1007.14;221
2018-08-27 15:58:11.220694;2;20.51;75.05;1006.95;221
2018-08-27 15:58:11.453973;3;20.68;75.16;1006.91;221
2018-08-27 15:58:11.688749;4;20.76;75.79;1006.85;221
2018-08-27 15:58:12.206677;5;20.82;74.56;1007.27;221
2018-08-27 15:58:12.441407;6;20.66;74.94;1006.91;221
2018-08-27 15:58:12.676045;7;20.55;76.94;1007.08;221
2018-08-27 15:58:12.911314;8;20.56;73.86;1006.79;221
2018-08-27 15:58:13.145386;9;20.85;75.12;1006.86;221
2018-08-27 15:58:13.379909;10;20.62;74.8;1007.11;221
2018-08-27 15:58:13.900939;11;20.55;72.66;1006.61;221
2018-08-27 15:58:14.916260;1;20.58;75.17;1007.15;222
2018-08-27 15:58:15.151686;2;20.5;75.12;1006.87;222
2018-08-27 15:58:15.386441;3;20.68;75.25;1006.97;222
2018-08-27 15:58:15.620069;4;20.76;75.8;1006.8;222
2018-08-27 15:58:15.855471;5;20.82;74.57;1007.26;222
2018-08-27 15:58:16.090638;6;20.66;74.98;1006.88;222
2018-08-27 15:58:16.324238;7;20.54;76.97;1007.01;222
2018-08-27 15:58:16.559449;8;20.56;73.89;1006.82;222
2018-08-27 15:58:17.081200;9;20.84;75.13;1006.89;222
2018-08-27 15:58:17.316624;10;20.6;74.83;1007.1;222
2018-08-27 15:58:17.832052;11;20.77;72.73;1005.75;222
2018-08-27 15:58:18.846084;1;20.57;75.17;1007.15;223
2018-08-27 15:58:19.081159;2;20.51;75.09;1006.95;223
2018-08-27 15:58:19.315819;3;20.67;75.21;1006.97;223
2018-08-27 15:58:19.550563;4;20.77;75.73;1006.84;223
2018-08-27 15:58:19.785008;5;20.81;74.6;1007.24;223
2018-08-27 15:58:20.019488;6;20.64;74.95;1006.9;223
2018-08-27 15:58:20.254569;7;20.53;76.97;1007.06;223
2018-08-27 15:58:20.489955;8;20.55;73.87;1006.79;223
2018-08-27 15:58:20.723955;9;20.84;75.19;1006.89;223
2018-08-27 15:58:20.958457;10;20.6;74.93;1007.06;223
2018-08-27 15:58:22.484685;11;20.76;72.84;1007.11;223
2018-08-27 15:58:23.487475;1;20.55;75.31;1007.17;224
2018-08-27 15:58:23.722558;2;20.49;75.21;1006.92;224
2018-08-27 15:58:23.956741;3;20.65;75.34;1006.96;224
2018-08-27 15:58:24.191527;4;20.77;75.8;1006.87;224
2018-08-27 15:58:24.426593;5;20.8;74.76;1007.23;224
2018-08-27 15:58:24.660822;6;20.62;75.18;1006.93;224
2018-08-27 15:58:24.895661;7;20.53;77.16;1007.06;224
2018-08-27 15:58:25.130103;8;20.53;74.11;1006.86;224
2018-08-27 15:58:25.364938;9;20.82;75.42;1006.99;224
2018-08-27 15:58:25.897663;10;20.59;75.13;1007.15;224
2018-08-27 15:58:26.400800;11;20.74;73.09;1007.06;224
2018-08-27 15:58:27.401105;1;20.54;75.45;1007.22;225
2018-08-27 15:58:27.636256;2;20.49;75.3;1006.92;225
2018-08-27 15:58:27.871252;3;20.64;75.44;1006.98;225
2018-08-27 15:58:28.105572;4;20.77;75.82;1006.84;225
2018-08-27 15:58:28.340313;5;20.79;74.83;1007.27;225
2018-08-27 15:58:28.574500;6;20.62;75.23;1006.95;225
2018-08-27 15:58:28.809350;7;20.52;77.21;1007.1;225
2018-08-27 15:58:29.044162;8;20.53;74.09;1006.82;225
2018-08-27 15:58:29.279711;9;20.81;75.44;1006.92;225
2018-08-27 15:58:29.514115;10;20.58;75.16;1007.1;225
2018-08-27 15:58:30.272128;11;20.72;73.21;1007.01;225
2018-08-27 15:58:31.278637;1;20.54;75.57;1007.12;226
2018-08-27 15:58:31.513943;2;20.49;75.39;1006.92;226
2018-08-27 15:58:31.747967;3;20.64;75.56;1006.99;226
2018-08-27 15:58:31.984006;4;20.78;75.9;1006.82;226
2018-08-27 15:58:32.218427;5;20.79;74.9;1007.3;226
2018-08-27 15:58:32.452030;6;20.61;75.34;1006.92;226
2018-08-27 15:58:32.687592;7;20.51;77.34;1007.05;226
2018-08-27 15:58:32.922129;8;20.53;74.27;1006.78;226
2018-08-27 15:58:33.156577;9;20.8;75.59;1006.92;226
2018-08-27 15:58:33.391440;10;20.57;75.3;1007.12;226
2018-08-27 15:58:34.604314;11;20.71;73.37;1006.99;226
2018-08-27 15:58:35.604304;1;20.53;75.7;1007.19;227
2018-08-27 15:58:35.840181;2;20.48;75.51;1007.0;227
2018-08-27 15:58:36.073921;3;20.63;75.75;1007.02;227
2018-08-27 15:58:36.308844;4;20.78;75.99;1006.81;227
2018-08-27 15:58:36.543816;5;20.79;75.08;1007.29;227
2018-08-27 15:58:36.778374;6;20.6;75.54;1006.89;227
2018-08-27 15:58:37.012709;7;20.51;77.5;1007.05;227
2018-08-27 15:58:37.248498;8;20.53;74.44;1006.82;227
2018-08-27 15:58:37.482148;9;20.8;75.79;1006.94;227
2018-08-27 15:58:37.717081;10;20.56;75.45;1007.06;227
2018-08-27 15:58:38.523091;11;20.71;73.56;1007.05;227
2018-08-27 15:58:39.523453;1;20.53;75.87;1007.19;228
2018-08-27 15:58:39.758281;2;20.49;75.67;1006.96;228
2018-08-27 15:58:39.993400;3;20.63;75.85;1006.98;228
2018-08-27 15:58:40.228058;4;20.79;76.12;1006.87;228
2018-08-27 15:58:40.462816;5;20.81;75.21;1007.29;228
2018-08-27 15:58:40.697729;6;20.6;75.7;1006.94;228
2018-08-27 15:58:40.931989;7;20.52;77.65;1007.12;228
2018-08-27 15:58:41.166475;8;20.54;74.63;1006.89;228
2018-08-27 15:58:41.400944;9;20.81;75.96;1006.97;228
2018-08-27 15:58:41.635756;10;20.57;75.61;1007.17;228
2018-08-27 15:58:42.433124;11;20.6;73.69;1006.91;228
2018-08-27 15:58:43.434097;1;20.53;75.96;1007.17;229
2018-08-27 15:58:43.668546;2;20.5;75.76;1006.87;229
2018-08-27 15:58:43.903738;3;20.64;75.96;1007.01;229
2018-08-27 15:58:44.138857;4;20.81;76.17;1006.91;229
2018-08-27 15:58:44.372693;5;20.81;75.27;1007.22;229
2018-08-27 15:58:44.607491;6;20.61;75.79;1006.92;229
2018-08-27 15:58:44.842268;7;20.52;77.72;1007.01;229
2018-08-27 15:58:45.076802;8;20.54;74.64;1006.8;229
2018-08-27 15:58:45.311596;9;20.8;76.02;1006.92;229
2018-08-27 15:58:45.546376;10;20.58;75.68;1007.09;229
2018-08-27 15:58:46.344743;11;20.71;73.74;1006.99;229
2018-08-27 15:58:47.344714;1;20.56;75.91;1007.14;230
2018-08-27 15:58:47.579545;2;20.52;75.72;1006.91;230
2018-08-27 15:58:47.814564;3;20.67;75.87;1006.9;230
2018-08-27 15:58:48.048791;4;20.84;76.06;1006.8;230
2018-08-27 15:58:48.283626;5;20.85;75.14;1007.23;230
2018-08-27 15:58:48.518755;6;20.64;75.64;1006.86;230
2018-08-27 15:58:48.753203;7;20.56;77.64;1007.06;230
2018-08-27 15:58:48.988081;8;20.58;74.46;1006.78;230
2018-08-27 15:58:49.457018;10;20.61;75.61;1007.06;230
2018-08-27 15:58:50.211642;11;20.74;73.69;1007.04;230
2018-08-27 15:58:51.229829;1;20.6;75.82;1007.13;231
2018-08-27 15:58:51.464582;2;20.56;75.67;1006.88;231
2018-08-27 15:58:51.698772;3;20.7;75.79;1006.93;231
2018-08-27 15:58:51.933512;4;20.87;76.0;1006.79;231
2018-08-27 15:58:52.168331;5;20.89;75.03;1007.19;231
2018-08-27 15:58:52.402806;6;20.67;75.59;1006.91;231
2018-08-27 15:58:52.638036;7;20.59;77.51;1007.04;231
2018-08-27 15:58:52.872872;8;20.61;74.41;1006.72;231
2018-08-27 15:58:53.107458;9;20.86;75.81;1006.85;231
2018-08-27 15:58:53.341902;10;20.63;75.54;1007.12;231
2018-08-27 15:58:54.091524;11;20.77;73.67;1006.99;231
2018-08-27 15:58:55.106934;1;20.63;75.84;1007.11;232
2018-08-27 15:58:55.342076;2;20.57;75.57;1006.91;232
2018-08-27 15:58:55.576652;3;20.73;75.73;1006.93;232
2018-08-27 15:58:55.811941;4;20.9;75.89;1006.77;232
2018-08-27 15:58:56.046192;5;20.93;74.87;1007.22;232
2018-08-27 15:58:56.280708;6;20.7;75.52;1006.87;232
2018-08-27 15:58:56.515164;7;20.62;77.45;1007.0;232
2018-08-27 15:58:56.749600;8;20.64;74.33;1006.79;232
2018-08-27 15:58:56.984414;9;20.88;75.81;1006.83;232
2018-08-27 15:58:57.220186;10;20.65;75.45;1007.05;232
2018-08-27 15:58:57.967344;11;20.79;73.64;1007.02;232
2018-08-27 15:58:58.981361;1;20.66;75.72;1007.08;233
2018-08-27 15:58:59.216337;2;20.61;75.51;1006.91;233
2018-08-27 15:58:59.450626;3;20.76;75.65;1006.88;233
2018-08-27 15:58:59.685507;4;20.94;75.82;1006.82;233
2018-08-27 15:58:59.919982;5;20.97;74.82;1007.21;233
2018-08-27 15:59:00.155354;6;20.72;75.48;1006.81;233
2018-08-27 15:59:00.390224;7;20.65;77.33;1007.03;233
2018-08-27 15:59:00.624036;8;20.67;74.16;1006.79;233
2018-08-27 15:59:00.858861;9;20.9;75.74;1006.85;233
2018-08-27 15:59:01.093730;10;20.68;75.42;1007.03;233
2018-08-27 15:59:01.882411;11;20.81;73.56;1006.26;233
2018-08-27 15:59:02.896081;1;20.7;75.62;1007.16;234
2018-08-27 15:59:03.130914;2;20.64;75.47;1006.94;234
2018-08-27 15:59:03.365897;3;20.79;75.53;1006.94;234
2018-08-27 15:59:03.600198;4;20.97;75.72;1006.89;234
2018-08-27 15:59:03.835722;5;20.99;74.79;1007.24;234
2018-08-27 15:59:04.070215;6;20.74;75.35;1006.96;234
2018-08-27 15:59:04.304736;7;20.67;77.18;1007.12;234
2018-08-27 15:59:04.539386;8;20.68;74.01;1006.82;234
2018-08-27 15:59:04.773933;9;20.89;75.55;1006.92;234
2018-08-27 15:59:05.008757;10;20.67;75.28;1007.07;234
2018-08-27 15:59:05.798481;11;20.81;73.37;1007.06;234
2018-08-27 15:59:06.812527;1;20.67;75.54;1007.13;235
2018-08-27 15:59:07.046823;2;20.61;75.35;1006.92;235
2018-08-27 15:59:07.281541;3;20.77;75.48;1006.96;235
2018-08-27 15:59:07.515909;4;20.95;75.63;1006.89;235
2018-08-27 15:59:07.750761;5;20.95;74.82;1007.18;235
2018-08-27 15:59:07.985567;6;20.71;75.46;1006.88;235
2018-08-27 15:59:08.220882;7;20.65;77.29;1007.12;235
2018-08-27 15:59:08.454872;8;20.66;74.2;1006.86;235
2018-08-27 15:59:09.066459;9;20.88;75.78;1006.89;235
2018-08-27 15:59:09.301328;10;20.67;75.42;1007.03;235
2018-08-27 15:59:09.723498;11;20.74;73.56;1006.91;235
2018-08-27 15:59:10.742297;1;20.66;75.65;1007.16;236
2018-08-27 15:59:10.976018;2;20.62;75.44;1006.91;236
2018-08-27 15:59:11.210866;3;20.77;75.55;1006.92;236
2018-08-27 15:59:11.446394;4;20.96;75.68;1006.82;236
2018-08-27 15:59:11.681005;5;20.95;74.84;1007.21;236
2018-08-27 15:59:11.915544;6;20.71;75.5;1006.86;236
2018-08-27 15:59:12.149770;7;20.65;77.36;1007.03;236
2018-08-27 15:59:12.384586;8;20.67;74.25;1006.84;236
2018-08-27 15:59:12.619061;9;20.88;75.83;1006.91;236
2018-08-27 15:59:12.853911;10;20.67;75.47;1007.11;236
2018-08-27 15:59:13.650858;11;20.81;73.57;1006.1;236
2018-08-27 15:59:14.663426;1;20.66;75.66;1007.18;237
2018-08-27 15:59:14.899091;2;20.62;75.47;1006.9;237
2018-08-27 15:59:15.133286;3;20.78;75.56;1006.93;237
2018-08-27 15:59:15.367949;4;20.96;75.71;1006.87;237
2018-08-27 15:59:15.602362;5;20.95;74.92;1007.19;237
2018-08-27 15:59:15.837302;6;20.72;75.61;1006.85;237
2018-08-27 15:59:16.071554;7;20.65;77.42;1007.07;237
2018-08-27 15:59:16.306152;8;20.67;74.33;1006.8;237
2018-08-27 15:59:16.540971;9;20.89;75.88;1006.9;237
2018-08-27 15:59:16.775425;10;20.67;75.57;1007.09;237
2018-08-27 15:59:17.576814;11;20.81;73.67;1006.98;237
2018-08-27 15:59:18.577155;1;20.67;75.83;1007.2;238
2018-08-27 15:59:18.811612;2;20.62;75.59;1006.88;238
2018-08-27 15:59:19.046525;3;20.78;75.71;1006.93;238
2018-08-27 15:59:19.281767;4;20.97;75.8;1006.84;238
2018-08-27 15:59:19.516483;5;20.96;74.98;1007.19;238
2018-08-27 15:59:19.751171;6;20.71;75.69;1006.89;238
2018-08-27 15:59:19.985775;7;20.65;77.54;1007.06;238
2018-08-27 15:59:20.221026;8;20.68;74.37;1006.83;238
2018-08-27 15:59:20.455421;9;20.89;75.97;1006.87;238
2018-08-27 15:59:20.690316;10;20.68;75.63;1007.11;238
2018-08-27 15:59:21.485717;11;20.82;73.69;1006.67;238
2018-08-27 15:59:22.825984;1;20.68;75.82;1007.12;239
2018-08-27 15:59:23.061349;2;20.62;75.6;1006.94;239
2018-08-27 15:59:23.296437;3;20.77;75.72;1006.94;239
2018-08-27 15:59:23.530126;4;20.97;75.8;1006.78;239
2018-08-27 15:59:23.764956;5;20.96;74.98;1007.25;239
2018-08-27 15:59:23.999410;6;20.72;75.72;1006.91;239
2018-08-27 15:59:24.234260;7;20.65;77.59;1006.95;239
2018-08-27 15:59:24.469038;8;20.68;74.54;1006.79;239
2018-08-27 15:59:24.703930;9;20.89;76.1;1006.87;239
2018-08-27 15:59:24.938971;10;20.67;75.7;1007.07;239
2018-08-27 15:59:25.393092;11;20.82;73.82;1007.07;239
2018-08-27 15:59:26.394334;1;20.67;75.96;1007.13;240
2018-08-27 15:59:26.629828;2;20.62;75.67;1006.96;240
2018-08-27 15:59:26.864025;3;20.78;75.82;1006.94;240
2018-08-27 15:59:27.098560;4;20.97;75.86;1006.75;240
2018-08-27 15:59:27.333222;5;20.95;75.03;1007.24;240
2018-08-27 15:59:27.567707;6;20.71;75.71;1006.86;240
2018-08-27 15:59:27.802511;7;20.64;77.57;1007.04;240
2018-08-27 15:59:28.037372;8;20.68;74.43;1006.78;240
2018-08-27 15:59:28.271840;9;20.89;76.04;1006.92;240
2018-08-27 15:59:28.507529;10;20.67;75.69;1007.08;240
2018-08-27 15:59:29.264222;11;20.82;73.75;1007.05;240
2018-08-27 15:59:30.269640;1;20.67;75.85;1007.14;241
2018-08-27 15:59:30.504589;2;20.61;75.62;1006.96;241
2018-08-27 15:59:30.738546;3;20.78;75.73;1006.98;241
2018-08-27 15:59:30.973188;4;20.97;75.76;1006.83;241
2018-08-27 15:59:31.207680;5;20.96;75.03;1007.25;241
2018-08-27 15:59:31.442519;6;20.72;75.64;1006.85;241
2018-08-27 15:59:31.677309;7;20.64;77.54;1007.04;241
2018-08-27 15:59:31.912447;8;20.67;74.38;1006.82;241
2018-08-27 15:59:32.146584;9;20.89;76.0;1006.92;241
2018-08-27 15:59:32.382904;10;20.67;75.66;1007.1;241
2018-08-27 15:59:33.134983;11;20.82;73.71;1007.08;241
2018-08-27 15:59:34.149344;1;20.67;75.83;1007.17;242
2018-08-27 15:59:34.385392;2;20.62;75.55;1006.92;242
2018-08-27 15:59:34.619345;3;20.78;75.66;1006.95;242
2018-08-27 15:59:34.854156;4;20.98;75.67;1006.83;242
2018-08-27 15:59:35.089149;5;20.95;74.97;1007.17;242
2018-08-27 15:59:35.322764;6;20.72;75.59;1006.9;242
2018-08-27 15:59:35.557908;7;20.64;77.49;1007.06;242
2018-08-27 15:59:35.792768;8;20.67;74.29;1006.81;242
2018-08-27 15:59:36.027308;9;20.89;75.88;1006.93;242
2018-08-27 15:59:36.262056;10;20.67;75.56;1007.1;242
2018-08-27 15:59:37.011874;11;20.83;73.63;1007.06;242
2018-08-27 15:59:38.026090;1;20.67;75.82;1007.22;243
2018-08-27 15:59:38.260719;2;20.63;75.58;1006.95;243
2018-08-27 15:59:38.495705;3;20.78;75.72;1006.95;243
2018-08-27 15:59:38.729911;4;20.98;75.75;1006.9;243
2018-08-27 15:59:38.964719;5;20.96;75.03;1007.2;243
2018-08-27 15:59:39.198968;6;20.72;75.74;1006.93;243
2018-08-27 15:59:39.434209;7;20.64;77.58;1007.16;243
2018-08-27 15:59:39.668710;8;20.68;74.4;1006.84;243
2018-08-27 15:59:39.903062;9;20.89;75.99;1006.98;243
2018-08-27 15:59:40.138143;10;20.68;75.62;1007.13;243
2018-08-27 15:59:40.899947;11;20.82;73.68;1007.04;243
2018-08-27 15:59:41.915482;1;20.67;75.82;1007.13;244
2018-08-27 15:59:42.150021;2;20.63;75.56;1006.96;244
2018-08-27 15:59:42.384694;3;20.78;75.69;1007.0;244
2018-08-27 15:59:42.619286;4;20.98;75.74;1006.74;244
2018-08-27 15:59:42.854276;5;20.96;75.02;1007.26;244
2018-08-27 15:59:43.088824;6;20.73;75.69;1006.97;244
2018-08-27 15:59:43.323280;7;20.65;77.59;1007.06;244
2018-08-27 15:59:43.558127;8;20.68;74.43;1006.81;244
2018-08-27 15:59:43.792114;9;20.9;76.04;1006.99;244
2018-08-27 15:59:44.027164;10;20.68;75.68;1007.13;244
2018-08-27 15:59:44.825945;11;20.83;73.72;1006.56;244
2018-08-27 15:59:45.840637;1;20.68;75.88;1007.19;245
2018-08-27 15:59:46.075571;2;20.64;75.64;1006.93;245
2018-08-27 15:59:46.309908;3;20.79;75.78;1006.93;245
2018-08-27 15:59:46.545074;4;20.99;75.85;1006.84;245
2018-08-27 15:59:46.779706;5;20.98;75.13;1007.23;245
2018-08-27 15:59:47.014624;6;20.74;75.77;1006.94;245
2018-08-27 15:59:47.248825;7;20.67;77.72;1007.07;245
2018-08-27 15:59:47.483279;8;20.7;74.57;1006.79;245
2018-08-27 15:59:47.718537;9;20.92;76.11;1006.93;245
2018-08-27 15:59:47.953500;10;20.7;75.73;1007.11;245
2018-08-27 15:59:49.214011;11;20.85;73.81;1007.05;245
2018-08-27 15:59:50.231447;1;20.72;76.02;1007.25;246
