2018-08-31 15:18:00.044301;8;25.23;54.98;1019.88;51
2018-08-31 15:18:00.239255;9;22.68;64.27;1019.36;51
2018-08-31 15:18:00.433733;10;26.04;53.96;1020.54;51
2018-08-31 15:18:00.628307;11;21.99;62.26;1019.62;51
2018-08-31 15:18:00.833824;1;18.95;71.89;1019.99;52
2018-08-31 15:18:01.027636;2;24.27;58.68;1018.66;52
2018-08-31 15:18:01.222532;3;26.02;53.78;1019.83;52
2018-08-31 15:18:01.417065;4;28.47;47.81;1020.33;52
2018-08-31 15:18:01.611610;5;27.23;51.48;1020.28;52
2018-08-31 15:18:01.806434;6;25.14;55.67;1020.12;52
2018-08-31 15:18:02.001022;7;24.18;60.17;1020.48;52
2018-08-31 15:18:02.195502;8;25.15;55.15;1019.84;52
2018-08-31 15:18:02.390465;9;22.63;63.91;1019.32;52
2018-08-31 15:18:02.584941;10;25.99;54.56;1020.52;52
2018-08-31 15:18:02.779557;11;21.94;61.54;1019.62;52
2018-08-31 15:18:02.984348;1;18.96;71.96;1020.07;53
2018-08-31 15:18:03.178841;2;24.21;58.66;1018.63;53
2018-08-31 15:18:03.373780;3;25.96;53.68;1019.78;53
2018-08-31 15:18:03.568229;4;28.25;47.09;1020.33;53
2018-08-31 15:18:03.762849;5;27.17;51.34;1020.32;53
2018-08-31 15:18:03.957679;6;25.12;55.76;1020.06;53
2018-08-31 15:18:04.152266;7;24.07;59.73;1020.54;53
2018-08-31 15:18:04.346806;8;25.12;54.53;1019.87;53
2018-08-31 15:18:04.541735;9;22.56;64.19;1019.25;53
2018-08-31 15:18:04.736427;10;25.89;54.63;1020.54;53
2018-08-31 15:18:04.930786;11;21.94;61.62;1019.62;53
2018-08-31 15:18:05.135735;1;18.96;71.7;1020.05;54
2018-08-31 15:18:05.330344;2;24.16;58.75;1018.66;54
2018-08-31 15:18:05.524980;3;25.8;54.17;1019.82;54
2018-08-31 15:18:05.719525;4;28.05;47.5;1020.31;54
2018-08-31 15:18:05.914067;5;27.06;51.81;1020.39;54
2018-08-31 15:18:06.108936;6;25.1;55.77;1020.1;54
2018-08-31 15:18:06.303467;7;23.87;59.71;1020.54;54
2018-08-31 15:18:06.498327;8;25.05;54.82;1019.9;54
2018-08-31 15:18:06.692906;9;22.48;63.82;1019.37;54
2018-08-31 15:18:06.887404;10;25.79;54.01;1020.53;54
2018-08-31 15:18:07.082341;11;21.95;61.62;1019.65;54
2018-08-31 15:18:07.286806;1;18.97;71.89;1020.08;55
2018-08-31 15:18:07.481601;2;24.09;58.19;1018.71;55
2018-08-31 15:18:07.676209;3;25.67;53.3;1019.84;55
2018-08-31 15:18:07.870706;4;27.91;46.81;1020.31;55
2018-08-31 15:18:08.065617;5;26.93;51.01;1020.28;55
2018-08-31 15:18:08.260139;6;25.05;54.66;1020.08;55
2018-08-31 15:18:08.454715;7;23.83;60.16;1020.56;55
2018-08-31 15:18:08.649527;8;24.96;54.29;1019.88;55
2018-08-31 15:18:08.844536;9;22.44;63.09;1019.28;55
2018-08-31 15:18:09.038604;10;25.72;54.18;1020.53;55
2018-08-31 15:18:09.233574;11;21.95;61.78;1019.59;55
2018-08-31 15:18:09.438441;1;18.96;71.97;1020.03;56
2018-08-31 15:18:09.632853;2;24.04;58.04;1018.63;56
2018-08-31 15:18:09.827439;3;25.57;53.81;1019.84;56
2018-08-31 15:18:10.021911;4;27.7;47.07;1020.3;56
2018-08-31 15:18:10.216906;5;26.83;50.81;1020.32;56
2018-08-31 15:18:10.411358;6;25.01;55.03;1020.04;56
2018-08-31 15:18:10.605943;7;23.71;59.87;1020.51;56
2018-08-31 15:18:10.800817;8;24.89;54.41;1019.88;56
2018-08-31 15:18:10.995392;9;22.36;63.37;1019.29;56
2018-08-31 15:18:11.189870;10;25.62;53.86;1020.52;56
2018-08-31 15:18:11.384786;11;21.93;62.06;1019.63;56
2018-08-31 15:18:11.589633;1;18.97;72.11;1020.15;57
2018-08-31 15:18:11.784065;2;23.96;57.95;1018.64;57
2018-08-31 15:18:11.978651;3;25.39;54.05;1019.87;57
2018-08-31 15:18:12.173466;4;27.43;48.39;1020.37;57
2018-08-31 15:18:12.368081;5;26.68;51.9;1020.25;57
2018-08-31 15:18:12.562552;6;24.97;55.48;1020.07;57
2018-08-31 15:18:12.757498;7;23.59;60.39;1020.53;57
2018-08-31 15:18:12.952012;8;24.84;54.66;1019.81;57
2018-08-31 15:18:13.146589;9;22.32;64.46;1019.35;57
2018-08-31 15:18:13.341680;10;25.48;53.97;1020.56;57
2018-08-31 15:18:13.536036;11;21.95;62.26;1019.61;57
2018-08-31 15:18:13.740794;1;18.95;71.9;1020.06;58
2018-08-31 15:18:13.935284;2;23.87;58.45;1018.62;58
2018-08-31 15:18:14.129881;3;25.25;54.39;1019.86;58
2018-08-31 15:18:14.324698;4;27.31;49.44;1020.3;58
2018-08-31 15:18:14.519334;5;26.55;51.68;1020.3;58
2018-08-31 15:18:14.713782;6;24.91;56.2;1020.1;58
2018-08-31 15:18:14.908713;7;23.45;61.03;1020.55;58
2018-08-31 15:18:15.103192;8;24.76;55.39;1019.87;58
2018-08-31 15:18:15.297835;9;22.28;65.01;1019.36;58
2018-08-31 15:18:15.492626;10;25.38;54.86;1020.53;58
2018-08-31 15:18:15.687231;11;21.95;62.57;1019.61;58
2018-08-31 15:18:15.892242;1;18.93;70.87;1019.96;59
2018-08-31 15:18:16.086529;2;23.79;58.73;1018.61;59
2018-08-31 15:18:16.281446;3;25.13;55.07;1019.88;59
2018-08-31 15:18:16.475908;4;27.23;49.07;1020.33;59
2018-08-31 15:18:16.670532;5;26.44;51.97;1020.32;59
2018-08-31 15:18:16.865371;6;24.9;55.69;1020.08;59
2018-08-31 15:18:17.059937;7;23.38;61.11;1020.53;59
2018-08-31 15:18:17.254456;8;24.7;55.0;1019.91;59
2018-08-31 15:18:17.449364;9;22.23;64.36;1019.33;59
2018-08-31 15:18:17.643832;10;25.31;54.67;1020.49;59
2018-08-31 15:18:17.838518;11;21.96;62.45;1019.59;59
2018-08-31 15:18:18.043292;1;18.91;71.0;1020.03;60
2018-08-31 15:18:18.237795;2;23.75;58.75;1018.68;60
2018-08-31 15:18:18.432691;3;25.04;55.06;1019.84;60
2018-08-31 15:18:18.627157;4;27.08;49.12;1020.33;60
2018-08-31 15:18:18.821758;5;26.32;51.69;1020.32;60
2018-08-31 15:18:19.016572;6;24.84;55.02;1020.08;60
2018-08-31 15:18:19.211160;7;23.28;61.1;1020.5;60
2018-08-31 15:18:19.405671;8;24.62;54.82;1019.92;60
2018-08-31 15:18:19.600579;9;22.16;63.51;1019.3;60
2018-08-31 15:18:19.795082;10;25.23;54.24;1020.53;60
2018-08-31 15:18:19.989684;11;21.92;62.51;1019.67;60
2018-08-31 15:18:20.194687;1;18.91;71.19;1020.13;61
2018-08-31 15:18:20.389302;2;23.64;58.16;1018.65;61
2018-08-31 15:18:20.583892;3;24.96;54.66;1019.88;61
2018-08-31 15:18:20.778349;4;27.0;49.25;1020.31;61
2018-08-31 15:18:20.972975;5;26.21;51.81;1020.34;61
2018-08-31 15:18:21.167824;6;24.83;54.27;1020.09;61
2018-08-31 15:18:21.362409;7;23.2;60.37;1020.53;61
2018-08-31 15:18:21.557246;8;24.57;54.65;1019.84;61
2018-08-31 15:18:21.751812;9;22.1;63.3;1019.34;61
2018-08-31 15:18:21.946342;10;25.19;53.94;1020.51;61
2018-08-31 15:18:22.141251;11;21.9;62.16;1019.6;61
2018-08-31 15:18:22.346307;1;18.9;71.56;1020.05;62
2018-08-31 15:18:22.540535;2;23.6;58.08;1018.63;62
2018-08-31 15:18:22.735106;3;24.88;54.7;1019.89;62
2018-08-31 15:18:22.929628;4;26.92;49.4;1020.32;62
2018-08-31 15:18:23.124528;5;26.13;52.17;1020.36;62
2018-08-31 15:18:23.318996;6;24.78;54.35;1020.1;62
2018-08-31 15:18:23.513619;7;23.17;61.13;1020.54;62
2018-08-31 15:18:23.708450;8;24.5;55.26;1019.89;62
2018-08-31 15:18:23.903049;9;22.08;64.03;1019.33;62
2018-08-31 15:18:24.097596;10;25.15;54.7;1020.57;62
2018-08-31 15:18:24.292483;11;21.9;62.33;1019.58;62
2018-08-31 15:18:24.497335;1;18.86;71.19;1020.06;63
2018-08-31 15:18:24.691751;2;23.53;59.06;1018.65;63
2018-08-31 15:18:24.886360;3;24.8;55.41;1019.88;63
2018-08-31 15:18:25.080807;4;26.71;50.17;1020.36;63
2018-08-31 15:18:25.275769;5;26.06;52.63;1020.32;63
2018-08-31 15:18:25.470284;6;24.73;55.68;1020.08;63
2018-08-31 15:18:25.664823;7;23.09;61.79;1020.54;63
2018-08-31 15:18:25.859728;8;24.47;55.56;1019.87;63
2018-08-31 15:18:26.054259;9;22.02;64.69;1019.42;63
2018-08-31 15:18:26.248732;10;25.07;55.75;1020.58;63
2018-08-31 15:18:26.443722;11;21.88;62.34;1019.6;63
2018-08-31 15:18:26.648150;1;18.83;70.69;1019.99;64
2018-08-31 15:18:26.843339;2;23.5;59.79;1018.68;64
2018-08-31 15:18:27.037588;3;24.74;55.92;1019.9;64
2018-08-31 15:18:27.232055;4;26.65;51.02;1020.32;64
2018-08-31 15:18:27.427001;5;25.98;53.63;1020.31;64
2018-08-31 15:18:27.621482;6;24.71;56.43;1020.06;64
2018-08-31 15:18:27.816038;7;23.05;62.25;1020.57;64
2018-08-31 15:18:28.010898;8;24.44;55.66;1019.91;64
2018-08-31 15:18:28.205496;9;21.98;65.62;1019.36;64
2018-08-31 15:18:29.079916;10;25.0;56.08;1020.56;64
2018-08-31 15:18:29.274752;11;21.83;61.91;1019.59;64
2018-08-31 15:18:29.479241;1;18.79;70.9;1020.06;65
2018-08-31 15:18:29.674031;2;23.44;60.22;1018.66;65
2018-08-31 15:18:29.868658;3;24.66;56.45;1019.86;65
2018-08-31 15:18:30.063167;4;26.48;51.44;1020.33;65
2018-08-31 15:18:30.258062;5;25.89;53.83;1020.32;65
2018-08-31 15:18:30.452579;6;24.68;56.7;1020.11;65
2018-08-31 15:18:30.647215;7;22.94;62.75;1020.57;65
2018-08-31 15:18:30.842352;8;24.4;56.27;1019.93;65
2018-08-31 15:18:31.036630;9;21.93;66.2;1019.33;65
2018-08-31 15:18:31.231100;10;24.92;56.69;1020.58;65
2018-08-31 15:18:31.426013;11;21.84;61.61;1019.64;65
2018-08-31 15:18:31.630808;1;18.76;71.09;1020.0;66
2018-08-31 15:18:31.825315;2;23.38;60.26;1018.69;66
2018-08-31 15:18:32.020001;3;24.53;56.71;1019.87;66
2018-08-31 15:18:32.214699;4;26.24;51.61;1020.31;66
2018-08-31 15:18:32.409315;5;25.8;54.91;1020.27;66
2018-08-31 15:18:32.603805;6;24.67;57.03;1020.09;66
2018-08-31 15:18:32.798711;7;22.83;62.48;1020.6;66
2018-08-31 15:18:32.993207;8;24.36;56.44;1019.88;66
2018-08-31 15:18:33.187813;9;21.88;65.88;1019.32;66
2018-08-31 15:18:33.382686;10;24.83;56.37;1020.56;66
2018-08-31 15:18:33.577237;11;21.84;61.74;1019.65;66
2018-08-31 15:18:33.782013;1;18.74;71.5;1020.01;67
2018-08-31 15:18:33.976503;2;23.31;60.17;1018.65;67
2018-08-31 15:18:34.171095;3;24.42;56.61;1019.84;67
2018-08-31 15:18:34.365983;4;26.2;51.68;1020.36;67
2018-08-31 15:18:34.560519;5;25.73;54.72;1020.34;67
2018-08-31 15:18:34.755015;6;24.65;56.62;1020.08;67
2018-08-31 15:18:34.949947;7;22.79;62.48;1020.57;67
2018-08-31 15:18:35.144411;8;24.32;56.58;1019.86;67
2018-08-31 15:18:35.339058;9;21.81;65.21;1019.37;67
2018-08-31 15:18:35.533861;10;24.79;56.39;1020.53;67
2018-08-31 15:18:35.728453;11;21.83;62.12;1019.59;67
2018-08-31 15:18:35.933296;1;18.73;71.78;1020.0;68
2018-08-31 15:18:36.127739;2;23.25;59.89;1018.63;68
2018-08-31 15:18:36.322682;3;24.36;56.58;1019.85;68
2018-08-31 15:18:36.517185;4;26.14;51.32;1020.38;68
2018-08-31 15:18:36.711731;5;25.66;54.08;1020.33;68
2018-08-31 15:18:36.906592;6;24.58;55.58;1020.02;68
2018-08-31 15:18:37.101170;7;22.73;62.73;1020.5;68
2018-08-31 15:18:37.295636;8;24.26;55.81;1019.92;68
2018-08-31 15:18:37.490628;9;21.76;64.51;1019.28;68
2018-08-31 15:18:37.685074;10;24.74;56.05;1020.53;68
2018-08-31 15:18:37.879680;11;21.83;62.23;1019.6;68
2018-08-31 15:18:38.084535;1;18.72;71.84;1020.04;69
2018-08-31 15:18:38.278974;2;23.18;59.6;1018.58;69
2018-08-31 15:18:38.473892;3;24.32;56.35;1019.83;69
2018-08-31 15:18:38.668354;4;26.03;51.31;1020.36;69
2018-08-31 15:18:38.862954;5;25.58;53.84;1020.31;69
2018-08-31 15:18:39.057833;6;24.55;55.43;1020.05;69
2018-08-31 15:18:39.252420;7;22.67;62.31;1020.56;69
2018-08-31 15:18:39.446936;8;24.25;55.4;1019.84;69
2018-08-31 15:18:39.641866;9;21.73;65.07;1019.32;69
2018-08-31 15:18:39.836773;10;24.68;56.07;1020.57;69
2018-08-31 15:18:40.030920;11;21.84;62.31;1019.62;69
2018-08-31 15:18:40.235711;1;18.71;72.09;1020.01;70
2018-08-31 15:18:40.430183;2;23.1;59.97;1018.65;70
2018-08-31 15:18:40.625119;3;24.21;56.81;1019.89;70
2018-08-31 15:18:40.819620;4;25.86;51.84;1020.37;70
2018-08-31 15:18:41.014188;5;25.48;54.3;1020.35;70
2018-08-31 15:18:41.209035;6;24.51;57.13;1020.06;70
2018-08-31 15:18:41.403660;7;22.56;62.3;1020.55;70
2018-08-31 15:18:41.598129;8;24.24;55.49;1019.88;70
2018-08-31 15:18:41.793050;9;21.66;65.33;1019.33;70
2018-08-31 15:18:41.987542;10;24.56;56.28;1020.52;70
2018-08-31 15:18:42.182176;11;21.85;62.37;1019.59;70
2018-08-31 15:18:42.387064;1;18.69;71.66;1019.99;71
2018-08-31 15:18:42.581719;2;23.05;60.1;1018.64;71
2018-08-31 15:18:42.776352;3;24.15;57.59;1019.87;71
2018-08-31 15:18:42.970816;4;25.87;52.1;1020.35;71
2018-08-31 15:18:43.165746;5;25.44;55.34;1020.36;71
2018-08-31 15:18:43.360299;6;24.51;56.92;1020.05;71
2018-08-31 15:18:43.554838;7;22.52;62.78;1020.59;71
2018-08-31 15:18:43.749643;8;24.24;55.65;1019.95;71
2018-08-31 15:18:43.944288;9;21.63;65.25;1019.32;71
2018-08-31 15:18:44.138744;10;24.54;56.33;1020.52;71
2018-08-31 15:18:44.334128;11;21.85;62.26;1019.55;71
2018-08-31 15:18:44.538558;1;18.69;71.51;1020.08;72
2018-08-31 15:18:44.732989;2;23.01;60.13;1018.63;72
2018-08-31 15:18:44.927570;3;24.12;58.11;1019.92;72
2018-08-31 15:18:45.122044;4;25.81;51.77;1020.4;72
2018-08-31 15:18:45.316985;5;25.4;54.83;1020.32;72
2018-08-31 15:18:45.511470;6;24.5;56.37;1020.04;72
2018-08-31 15:18:45.706053;7;22.49;62.66;1020.6;72
2018-08-31 15:18:45.900912;8;24.23;55.49;1019.88;72
2018-08-31 15:18:46.095502;9;21.55;65.27;1019.25;72
2018-08-31 15:18:46.289990;10;24.51;56.53;1020.55;72
2018-08-31 15:18:46.484916;11;21.84;62.12;1019.6;72
2018-08-31 15:18:46.689423;1;18.69;71.86;1020.05;73
2018-08-31 15:18:46.884243;2;22.98;60.18;1018.62;73
2018-08-31 15:18:47.078786;3;24.09;58.8;1019.85;73
2018-08-31 15:18:47.273246;4;25.77;52.17;1020.34;73
2018-08-31 15:18:47.468225;5;25.36;55.43;1020.31;73
2018-08-31 15:18:47.662686;6;24.5;56.05;1020.09;73
2018-08-31 15:18:47.857285;7;22.45;63.07;1020.58;73
2018-08-31 15:18:48.052129;8;24.22;55.72;1019.94;73
2018-08-31 15:18:48.246764;9;21.58;66.04;1019.33;73
2018-08-31 15:18:48.441199;10;24.48;56.93;1020.57;73
2018-08-31 15:18:48.636180;11;21.82;62.39;1019.59;73
2018-08-31 15:18:48.840736;1;18.67;71.57;1020.0;74
2018-08-31 15:18:49.035419;2;22.93;60.26;1018.59;74
2018-08-31 15:18:49.230026;3;24.06;58.45;1019.84;74
2018-08-31 15:18:49.424851;4;25.81;52.23;1020.36;74
2018-08-31 15:18:49.619415;5;25.34;55.5;1020.29;74
2018-08-31 15:18:49.813920;6;24.49;55.93;1020.14;74
2018-08-31 15:18:50.008851;7;22.46;64.0;1020.59;74
2018-08-31 15:18:50.203360;8;24.22;56.17;1019.91;74
2018-08-31 15:18:50.397969;9;21.57;66.25;1019.35;74
2018-08-31 15:18:50.592776;10;24.47;57.59;1020.49;74
2018-08-31 15:18:50.787376;11;21.81;62.34;1019.6;74
2018-08-31 15:18:50.992202;1;18.68;71.49;1020.05;75
2018-08-31 15:18:51.186633;2;22.91;60.72;1018.61;75
2018-08-31 15:18:51.381235;3;24.05;58.44;1019.83;75
2018-08-31 15:18:51.576044;4;25.76;53.48;1020.4;75
2018-08-31 15:18:51.770644;5;25.32;55.69;1020.24;75
2018-08-31 15:18:51.965133;6;24.46;56.68;1020.06;75
2018-08-31 15:18:52.160064;7;22.44;64.57;1020.54;75
2018-08-31 15:18:52.354800;8;24.24;56.41;1019.94;75
2018-08-31 15:18:52.549186;9;21.57;66.81;1019.34;75
2018-08-31 15:18:52.743963;10;24.44;57.88;1020.49;75
2018-08-31 15:18:52.938589;11;21.81;62.42;1019.63;75
2018-08-31 15:18:53.143391;1;18.67;71.66;1020.08;76
2018-08-31 15:18:53.337897;2;22.91;61.28;1018.59;76
2018-08-31 15:18:53.532481;3;24.05;58.99;1019.91;76
2018-08-31 15:18:53.727290;4;25.81;53.92;1020.35;76
2018-08-31 15:18:53.921891;5;25.33;56.24;1020.29;76
2018-08-31 15:18:54.116364;6;24.48;57.04;1020.09;76
2018-08-31 15:18:54.311273;7;22.45;65.01;1020.54;76
2018-08-31 15:18:54.505823;8;24.29;56.61;1019.95;76
2018-08-31 15:18:54.700366;9;21.54;66.98;1019.3;76
2018-08-31 15:18:54.895219;10;24.44;58.44;1020.51;76
2018-08-31 15:18:55.089834;11;21.82;62.54;1019.62;76
2018-08-31 15:18:55.294588;1;18.67;71.86;1020.03;77
2018-08-31 15:18:55.489103;2;22.89;62.15;1018.59;77
2018-08-31 15:18:55.683674;3;24.09;59.67;1019.92;77
2018-08-31 15:18:55.878534;4;25.86;53.54;1020.43;77
2018-08-31 15:18:56.073106;5;25.35;56.3;1020.29;77
2018-08-31 15:18:56.267592;6;24.48;57.76;1020.13;77
2018-08-31 15:18:56.462572;7;22.45;64.81;1020.59;77
2018-08-31 15:18:56.657016;8;24.3;56.58;1019.9;77
2018-08-31 15:18:56.851612;9;21.55;67.09;1019.32;77
2018-08-31 15:18:57.046444;10;24.41;58.56;1020.52;77
2018-08-31 15:18:57.241046;11;21.8;62.21;1019.63;77
2018-08-31 15:18:57.445849;1;18.67;71.98;1020.03;78
2018-08-31 15:18:57.640362;2;22.88;62.49;1018.58;78
2018-08-31 15:18:57.835370;3;24.05;59.05;1019.85;78
2018-08-31 15:18:58.029715;4;25.91;53.4;1020.4;78
2018-08-31 15:18:58.224345;5;25.35;56.41;1020.24;78
2018-08-31 15:18:58.419169;6;24.49;57.42;1020.09;78
2018-08-31 15:18:58.613744;7;22.46;65.3;1020.55;78
2018-08-31 15:18:58.808264;8;24.3;57.02;1019.94;78
2018-08-31 15:18:59.003170;9;21.54;67.02;1019.31;78
2018-08-31 15:18:59.197665;10;24.41;58.63;1020.51;78
2018-08-31 15:18:59.392261;11;21.78;62.36;1019.61;78
2018-08-31 15:18:59.597026;1;18.67;72.16;1020.09;79
2018-08-31 15:18:59.791564;2;22.87;62.55;1018.58;79
2018-08-31 15:18:59.986457;3;24.09;58.84;1019.89;79
2018-08-31 15:19:00.180953;4;25.94;53.63;1020.4;79
2018-08-31 15:19:00.375571;5;25.37;55.95;1020.24;79
2018-08-31 15:19:00.570356;6;24.47;56.82;1020.13;79
2018-08-31 15:19:00.764964;7;22.47;66.02;1020.58;79
2018-08-31 15:19:00.959473;8;24.28;57.18;1019.96;79
2018-08-31 15:19:01.154388;9;21.55;67.18;1019.33;79
2018-08-31 15:19:01.349238;10;24.41;59.1;1020.51;79
2018-08-31 15:19:01.543485;11;21.78;62.32;1019.57;79
2018-08-31 15:19:01.748255;1;18.68;72.07;1020.12;80
2018-08-31 15:19:01.943108;2;22.82;62.72;1018.65;80
2018-08-31 15:19:02.137680;3;24.09;58.96;1019.87;80
2018-08-31 15:19:02.332420;4;25.86;53.35;1020.37;80
2018-08-31 15:19:02.526793;5;25.38;55.89;1020.29;80
2018-08-31 15:19:02.721598;6;24.44;56.91;1020.08;80
2018-08-31 15:19:02.916189;7;22.47;65.56;1020.56;80
2018-08-31 15:19:03.111027;8;24.31;57.08;1019.96;80
2018-08-31 15:19:03.305607;9;21.54;67.54;1019.35;80
2018-08-31 15:19:03.500123;10;24.39;59.06;1020.49;80
2018-08-31 15:19:03.695046;11;21.78;62.35;1019.58;80
2018-08-31 15:19:03.899590;1;18.69;71.77;1020.04;81
2018-08-31 15:19:04.094311;2;22.84;63.17;1018.64;81
2018-08-31 15:19:04.288921;3;24.11;59.55;1019.87;81
2018-08-31 15:19:04.483425;4;25.88;53.43;1020.5;81
2018-08-31 15:19:04.678350;5;25.43;56.51;1020.34;81
2018-08-31 15:19:04.872872;6;24.45;57.55;1020.08;81
2018-08-31 15:19:05.067432;7;22.47;65.27;1020.54;81
2018-08-31 15:19:05.262294;8;24.33;57.08;1019.95;81
2018-08-31 15:19:05.456877;9;21.56;67.58;1019.33;81
2018-08-31 15:19:05.651359;10;24.39;59.45;1020.54;81
2018-08-31 15:19:05.846599;11;21.78;62.41;1019.63;81
2018-08-31 15:19:06.050775;1;18.69;71.96;1020.06;82
2018-08-31 15:19:06.245600;2;22.83;62.79;1018.55;82
2018-08-31 15:19:06.440177;3;24.11;60.05;1019.89;82
2018-08-31 15:19:06.634957;4;25.93;53.81;1020.44;82
2018-08-31 15:19:06.829598;5;25.41;55.76;1020.34;82
2018-08-31 15:19:07.024038;6;24.44;56.62;1020.09;82
2018-08-31 15:19:07.218999;7;22.48;65.61;1020.54;82
2018-08-31 15:19:07.413498;8;24.32;56.49;1019.99;82
2018-08-31 15:19:07.993467;9;21.56;66.79;1019.33;82
2018-08-31 15:19:08.187558;10;24.38;59.5;1020.58;82
2018-08-31 15:19:08.779093;11;21.78;62.39;1019.62;82
2018-08-31 15:19:08.983915;1;18.72;72.09;1020.1;83
2018-08-31 15:19:09.178355;2;22.84;62.9;1018.63;83
2018-08-31 15:19:09.373301;3;24.06;58.99;1019.87;83
2018-08-31 15:19:09.567769;4;25.87;54.11;1020.34;83
2018-08-31 15:19:09.762373;5;25.46;56.19;1020.34;83
2018-08-31 15:19:09.957216;6;24.42;57.25;1020.05;83
2018-08-31 15:19:10.151818;7;22.46;64.62;1020.55;83
2018-08-31 15:19:10.347044;8;24.29;56.47;1019.94;83
2018-08-31 15:19:10.541237;9;21.54;66.5;1019.34;83
2018-08-31 15:19:10.735721;10;24.33;58.76;1020.53;83
2018-08-31 15:19:10.930678;11;21.77;62.29;1019.56;83
2018-08-31 15:19:11.135067;1;18.72;71.92;1020.01;84
